,period,hour,Load Profile,price,year,scenario_price
105,0,105,370.98997678140597,1193.9892891414638,2040,low
106,0,106,435.30158551746786,1063.137382904661,2040,low
107,0,107,418.51740167928506,1041.9406182790863,2040,low
108,0,108,465.0387083716995,883.8415277270865,2040,low
109,0,109,512.8259916140363,770.039572829591,2040,low
110,0,110,661.5382580230876,761.9112840145643,2040,low
111,0,111,812.156152291496,710.1670894035298,2040,low
112,0,112,896.1037236203027,688.2674708589734,2040,low
113,0,113,991.1319212781676,803.2634042348836,2040,low
114,0,114,1023.4676275769771,860.4870958213523,2040,low
115,0,115,1054.6906071187493,954.2882977965222,2040,low
116,0,116,953.5124286420503,682.8587145974608,2040,low
117,0,117,718.5871591832785,600.2873817286187,2040,low
118,0,118,564.5178130577129,565.9351756551335,2040,low
119,0,119,594.79464170428,531.6506748376304,2040,low
120,0,120,410.4484669321476,466.6721056620625,2040,low
121,0,121,388.92020254899234,462.180498581642,2040,low
122,0,122,381.5508864215488,369.305170548083,2040,low
123,0,123,471.31528684552563,329.81648721602267,2040,low
124,0,124,613.3645187813008,397.55989002539155,2040,low
125,0,125,635.4124998533717,521.9764693942963,2040,low
126,0,126,666.5355338780447,631.974374380724,2040,low
127,0,127,553.4571758320744,853.3009060579919,2040,low
128,0,128,502.52494031835136,1055.4146538133682,2040,low
129,0,129,405.07139811221384,1149.4595457184387,2040,low
130,0,130,365.59958189252563,969.1155558505577,2040,low
131,0,131,287.6220894517743,962.6840932022076,2040,low
132,0,132,358.3502003856011,825.2956513225881,2040,low
133,0,133,330.20554277048245,733.3869735760632,2040,low
134,0,134,429.66465835307616,719.6912822976932,2040,low
135,0,135,567.9559388459235,673.8010237872819,2040,low
136,0,136,656.9407642365269,637.6401868482017,2040,low
137,0,137,737.1170580534595,753.413758426415,2040,low
138,0,138,798.2037581044557,811.64685283279,2040,low
139,0,139,902.3869651286019,898.1506583384793,2040,low
140,0,140,763.5426527744727,653.9911822586322,2040,low
141,0,141,683.6462064054182,589.3444534923731,2040,low
142,0,142,571.2274887723021,556.1754594609781,2040,low
143,0,143,557.328398861048,515.2691768958407,2040,low
144,0,144,536.459774890747,428.6133513089617,2040,low
145,0,145,485.5142133080772,415.3176499116777,2040,low
146,0,146,469.2297570553902,291.0060098546174,2040,low
147,0,147,445.54933253736664,267.13793108011936,2040,low
148,0,148,618.268512153632,307.4325668243733,2040,low
149,0,149,744.126570319346,484.36523271996896,2040,low
150,0,150,757.512606576158,585.511666502984,2040,low
151,0,151,673.1186119376417,766.1207881855207,2040,low
152,0,152,586.012762268502,935.0455067780789,2040,low
153,0,153,508.00861768985754,1078.8820578915906,2040,low
154,0,154,459.62166134492594,822.7761506926101,2040,low
155,0,155,475.25314021923185,817.6624421744625,2040,low
156,0,156,533.154909792002,743.3160341274653,2040,low
157,0,157,629.4091057929497,649.7320061228398,2040,low
158,0,158,707.7863803020977,626.4080909778197,2040,low
159,0,159,833.9576010880558,604.3534909534274,2040,low
160,0,160,908.8434455332067,596.583091564291,2040,low
161,0,161,1050.199721883761,693.0760742725047,2040,low
162,0,162,1112.006029657871,758.2143375502394,2040,low
163,0,163,1260.8715458598078,808.1904982845833,2040,low
164,0,164,1244.5471114002814,607.70224944596,2040,low
165,0,165,1178.9162218385104,559.698303385132,2040,low
166,0,166,1191.302802924331,535.8938308727126,2040,low
167,0,167,1134.826922728842,501.1321128538851,2040,low
168,1,0,1298.5940592597044,682.8085199992687,2040,low
169,1,1,1335.9044896044845,693.1067180782093,2040,low
170,1,2,1342.1011116646316,591.7463827773497,2040,low
171,1,3,1386.3462232727518,458.487308033813,2040,low
172,1,4,1518.6048948617172,639.3231942627636,2040,low
173,1,5,1606.0956629069672,907.9325297143597,2040,low
174,1,6,1661.949830731988,1000.1597371237311,2040,low
175,1,7,1753.622934262002,1233.4278958069733,2040,low
176,1,8,1892.3396238789126,1304.5285639810852,2040,low
177,1,9,1871.5202038554905,1322.686388820288,2040,low
178,1,10,1775.8877202250114,1229.0990131045178,2040,low
179,1,11,1758.4587596662604,1174.3875435159846,2040,low
180,1,12,1802.3809703729837,1107.890361264071,2040,low
181,1,13,1899.1512952750536,1124.8011666984103,2040,low
182,1,14,1971.4964734214336,1087.2052474504944,2040,low
183,1,15,2039.3210389482515,1112.7608404568648,2040,low
184,1,16,1828.0823445008637,1060.9579719184956,2040,low
185,1,17,1689.788501302449,1119.193177639666,2040,low
186,1,18,1621.9178070754313,1131.86161656586,2040,low
187,1,19,1579.6101008756941,1103.3580805864221,2040,low
188,1,20,1467.0714486220593,963.7589905311017,2040,low
189,1,21,1366.149540702025,928.6893086746645,2040,low
190,1,22,1349.0357929279721,863.6602132392794,2040,low
191,1,23,1326.401977363366,809.8224476516082,2040,low
192,1,24,1275.6834714939007,783.9283928652418,2040,low
193,1,25,1261.1068022308257,756.7481348222957,2040,low
194,1,26,1149.952010983179,561.9159976214929,2040,low
195,1,27,1121.1907664087255,538.7965543570388,2040,low
196,1,28,1253.6723933819897,712.3340385817634,2040,low
197,1,29,1286.047052805412,958.3735015065323,2040,low
198,1,30,1302.3689245593719,1195.115337011521,2040,low
199,1,31,1353.6717272980322,1744.6426023319227,2040,low
200,1,32,1474.9671444728917,1716.8444366663332,2040,low
201,1,33,1503.759141514145,1689.0227195858213,2040,low
202,1,34,1421.4040354244512,1451.940937454468,2040,low
203,1,35,1401.73014478932,1358.7927794699676,2040,low
204,1,36,1513.4384804393617,1268.882596210547,2040,low
205,1,37,1564.379941693125,1316.8925009704249,2040,low
206,1,38,1616.7437045363758,1333.1285319208043,2040,low
207,1,39,1643.3599645515476,1346.776891395404,2040,low
208,1,40,1610.0473548907332,1262.3884572308743,2040,low
209,1,41,1538.7016319153447,1254.4789058528302,2040,low
210,1,42,1486.83759665759,1250.8026397528517,2040,low
211,1,43,1416.0838586680966,1182.6588710475323,2040,low
212,1,44,1358.338414134892,1009.8835254024626,2040,low
213,1,45,1316.922529472347,972.016788084152,2040,low
214,1,46,1232.0918498052745,952.6605114911284,2040,low
215,1,47,1080.5283171827743,940.6219660747331,2040,low
216,1,48,1100.2944652183046,875.9663239355637,2040,low
217,1,49,1048.122905292552,840.3134761886967,2040,low
218,1,50,952.2597781610746,631.1817460164023,2040,low
219,1,51,1193.128474370009,611.7221869016219,2040,low
220,1,52,1206.8133220958912,791.2540949054899,2040,low
221,1,53,1269.2485178160562,1028.162089021038,2040,low
222,1,54,1323.134527765894,1431.5085120650297,2040,low
223,1,55,1372.1539598446732,1836.6689222180132,2040,low
224,1,56,1437.1569865426159,1814.9787202776106,2040,low
225,1,57,1456.185075374953,1760.543542513603,2040,low
226,1,58,1547.9581244220658,1632.2762740623507,2040,low
227,1,59,1545.0443281927908,1494.8752500643366,2040,low
228,1,60,1575.1202407229327,1400.4522830604542,2040,low
229,1,61,1629.0754437230698,1438.6378868915301,2040,low
230,1,62,1672.128897242701,1444.8301852671505,2040,low
231,1,63,1782.6378866875532,1461.4821062405595,2040,low
232,1,64,1858.5503509827024,1412.293817961848,2040,low
233,1,65,1808.5622161997305,1406.219892873156,2040,low
234,1,66,1720.8331165367829,1390.3109884567725,2040,low
235,1,67,1714.6595588267355,1280.1998430128701,2040,low
236,1,68,1697.9686574711793,1050.4362059270406,2040,low
237,1,69,1649.3028787605963,1016.2724268839213,2040,low
238,1,70,1602.4361193577988,1007.7096873708953,2040,low
239,1,71,1508.9101797031008,993.730212477609,2040,low
240,1,72,1431.575413818464,932.1444085829046,2040,low
241,1,73,1409.1568655214562,886.8842335481515,2040,low
242,1,74,1449.1504485945131,657.0716675353711,2040,low
243,1,75,1528.9146593563291,673.0212442488339,2040,low
244,1,76,1693.9708367872138,857.951284226863,2040,low
245,1,77,1812.9213783685932,1075.317162257073,2040,low
246,1,78,1910.1683665060593,1602.7331053841303,2040,low
247,1,79,2018.8245198262277,2213.588243164144,2040,low
248,1,80,2098.6886761051423,1973.2520841246023,2040,low
249,1,81,2047.1244773986853,1794.9626315555493,2040,low
250,1,82,1954.8824532328758,1707.6268196445276,2040,low
251,1,83,1878.0166624669353,1621.3999338267838,2040,low
252,1,84,1939.4216505493087,1508.8378106869263,2040,low
253,1,85,2131.017206828365,1595.2612668504369,2040,low
254,1,86,2387.992507523662,1644.6661408785208,2040,low
255,1,87,2254.357663045408,1657.7088020936087,2040,low
256,1,88,2170.857027567424,1579.7076530932366,2040,low
257,1,89,2232.361961166897,1514.431172374009,2040,low
258,1,90,2116.6634929495885,1484.1259305439933,2040,low
259,1,91,1927.466629080911,1417.8594297156249,2040,low
260,1,92,1771.5131818227487,1146.207013837962,2040,low
261,1,93,1666.3320572509508,1056.6570298652514,2040,low
262,1,94,1567.6166388237973,1065.4383534919755,2040,low
263,1,95,1585.5607032014434,1045.8663711343008,2040,low
264,1,96,1524.3325418031684,947.1706524411801,2040,low
265,1,97,1461.4668115478073,922.599822906037,2040,low
266,1,98,1442.9999552345657,743.1902932769499,2040,low
267,1,99,1480.9715636155402,731.232731101903,2040,low
268,1,100,1560.5743239266576,893.3507801427754,2040,low
269,1,101,1637.3862978756988,1092.6867544895474,2040,low
270,1,102,1820.9708365534248,1544.2901388307175,2040,low
271,1,103,1920.4704428839714,1891.681180858463,2040,low
272,1,104,2032.2479715843126,1854.6422546420988,2040,low
273,1,105,2086.5722041860467,1773.683404627819,2040,low
274,1,106,2066.775303683716,1730.669212583358,2040,low
275,1,107,1987.3954987568975,1697.776831897871,2040,low
276,1,108,2057.242038975798,1551.570204061985,2040,low
277,1,109,2194.836263554518,1611.4154077745472,2040,low
278,1,110,2278.506037599901,1668.0097962753625,2040,low
279,1,111,2579.972469637715,1677.4152962258206,2040,low
280,1,112,2325.2344109020996,1561.2869677509761,2040,low
281,1,113,2213.1954862339608,1569.8504762797513,2040,low
282,1,114,2026.1974237414645,1586.7397611928607,2040,low
283,1,115,1948.0861580701344,1476.8815996289472,2040,low
284,1,116,1840.0143016191614,1158.6417227314764,2040,low
285,1,117,1706.3102640906081,1080.4317412754149,2040,low
286,1,118,1596.5316457322494,1042.7470257014927,2040,low
287,1,119,1534.2271479959838,1097.295385511615,2040,low
288,1,120,1492.549867365641,914.9008121829851,2040,low
289,1,121,1374.6910383556515,936.050823639924,2040,low
290,1,122,1344.6151258255095,849.4067006681223,2040,low
291,1,123,1380.1188487458053,772.8282053183591,2040,low
292,1,124,1599.92979331362,868.1715119604983,2040,low
293,1,125,1735.3944095664579,1023.3135247776518,2040,low
294,1,126,1831.6188781828328,1141.3328084562577,2040,low
295,1,127,1851.169758950765,1526.1756837882076,2040,low
296,1,128,2011.0518338425939,1537.5902299236748,2040,low
297,1,129,2001.4955047845763,1502.0741350708718,2040,low
298,1,130,1963.3009410193035,1532.9393331039234,2040,low
299,1,131,1993.1538981651477,1469.857021885342,2040,low
300,1,132,2074.601806484249,1382.1541702156208,2040,low
301,1,133,2108.7677970987565,1351.3468575360332,2040,low
302,1,134,2156.595571089046,1327.5224022652396,2040,low
303,1,135,2142.510941294767,1364.2455967615679,2040,low
304,1,136,1932.8559988875647,1296.9224696012957,2040,low
305,1,137,1864.5470820086505,1394.2650511912934,2040,low
306,1,138,1742.8903233488936,1422.7038674205016,2040,low
307,1,139,1684.798913564192,1372.4807697866881,2040,low
308,1,140,1555.5462956049007,1070.3041868299244,2040,low
309,1,141,1392.9656917513948,1033.7264653510138,2040,low
310,1,142,1330.7457632988287,983.379218260699,2040,low
311,1,143,1292.5358233001562,988.3625905111784,2040,low
312,1,144,1243.7931634225745,829.241899565152,2040,low
313,1,145,1220.3367193710756,882.1240514081292,2040,low
314,1,146,1175.6380088776586,799.2810863621609,2040,low
315,1,147,1309.6495710742095,720.9558006226025,2040,low
316,1,148,1425.6017471426148,819.6617507011372,2040,low
317,1,149,1551.1102522690387,976.8394621588495,2040,low
318,1,150,1657.3138963619276,1037.6918566872396,2040,low
319,1,151,1710.2004511407742,1222.6099930781786,2040,low
320,1,152,1729.513000291009,1241.3358633970822,2040,low
321,1,153,1724.8924421543484,1287.198589594366,2040,low
322,1,154,1789.6955778180925,1341.2646114990378,2040,low
323,1,155,1905.8707092707962,1310.1869014237407,2040,low
324,1,156,1794.400705238452,1210.5280383223014,2040,low
325,1,157,1915.8806372141105,1189.3463669637626,2040,low
326,1,158,1979.7304464070626,1152.2807156044807,2040,low
327,1,159,1884.320918160881,1166.5683654845436,2040,low
328,1,160,1845.0807705244176,1136.836879922083,2040,low
329,1,161,1764.6553817264073,1202.9908626725348,2040,low
330,1,162,1747.3263666847558,1275.0775756826754,2040,low
331,1,163,1677.6182125664536,1217.9477938801604,2040,low
332,1,164,1592.218612263586,1004.2589373694793,2040,low
333,1,165,1497.1550492689014,968.7133641512632,2040,low
334,1,166,1397.486304370956,917.6800662683548,2040,low
335,1,167,1362.4208041025572,900.9579783677708,2040,low
336,2,0,552.1091606701998,54.8840149089784,2040,low
337,2,1,463.295075537974,47.39334037671975,2040,low
338,2,2,394.73869740278076,33.972302218723605,2040,low
339,2,3,340.20592463556085,25.672283551986823,2040,low
340,2,4,422.73593538017815,27.52085406549073,2040,low
341,2,5,614.7062873483568,58.065700472704954,2040,low
342,2,6,406.132486352083,109.34600893124565,2040,low
343,2,7,343.32297545009044,290.3212790133444,2040,low
344,2,8,270.02543184750647,406.3909566819213,2040,low
345,2,9,254.0154093271875,445.7860024554511,2040,low
346,2,10,250.49232984944274,367.3802021276419,2040,low
347,2,11,219.54045252280193,318.8613516784082,2040,low
348,2,12,205.57306650819672,234.26187964694742,2040,low
349,2,13,211.3136871465787,202.6669676845133,2040,low
350,2,14,212.17571723155882,169.26086247710316,2040,low
351,2,15,216.15479813106847,117.3936446209876,2040,low
352,2,16,219.00949196321272,107.74592500918295,2040,low
353,2,17,240.31662688978625,221.02883212719962,2040,low
354,2,18,327.0256095681114,267.3287048122858,2040,low
355,2,19,297.6416275409634,253.16275389889225,2040,low
356,2,20,276.71553489833036,103.01062593193997,2040,low
357,2,21,231.81501134154038,77.99395717966328,2040,low
358,2,22,322.76543190176045,80.87988088656883,2040,low
359,2,23,292.5943789274567,63.38470785943596,2040,low
360,2,24,354.70427120975523,57.02965869200159,2040,low
361,2,25,382.2267679809317,50.92080466795728,2040,low
362,2,26,257.55098199456967,41.42120476123762,2040,low
363,2,27,239.5295559426305,32.481379712778256,2040,low
364,2,28,217.70395364610516,35.14060093481148,2040,low
365,2,29,226.41170682336804,60.82457368410768,2040,low
366,2,30,234.2574299156507,141.4628469796217,2040,low
367,2,31,258.71284863084725,357.9761516223932,2040,low
368,2,32,236.69984848976102,463.6017600669872,2040,low
369,2,33,256.3204028152865,493.9792782742703,2040,low
370,2,34,229.75988164618929,420.9427831715722,2040,low
371,2,35,212.71292438596674,379.19406925641135,2040,low
372,2,36,195.54103522937024,281.4877082244811,2040,low
373,2,37,202.87453754651983,244.30957934132806,2040,low
374,2,38,222.5950373891445,214.46738433034645,2040,low
375,2,39,227.69850535601947,148.74162195866887,2040,low
376,2,40,224.85630471351254,130.7337901644113,2040,low
377,2,41,231.23407802340162,249.20013964435572,2040,low
378,2,42,275.4287363656789,304.4255768527063,2040,low
379,2,43,285.09846514502095,295.3550014876052,2040,low
380,2,44,273.8296080920926,110.83921906693476,2040,low
381,2,45,278.0023334309818,84.82819341680482,2040,low
382,2,46,334.0905083080571,88.5128696846386,2040,low
383,2,47,311.6402465296621,65.43409698068204,2040,low
384,2,48,317.9618004861829,58.71719477580877,2040,low
385,2,49,346.889781091566,52.894648095858415,2040,low
386,2,50,302.0829564570565,46.20946938908184,2040,low
387,2,51,227.0738458741498,35.80359962936234,2040,low
388,2,52,199.4514035858742,42.493887670046874,2040,low
389,2,53,204.7297762076727,62.35500890899963,2040,low
390,2,54,198.52690755270712,177.71099230273074,2040,low
391,2,55,196.47802445217468,397.33682169501884,2040,low
392,2,56,200.74444871334438,508.205351258521,2040,low
393,2,57,193.5546180770248,550.1993373445141,2040,low
394,2,58,186.3148146821556,454.1386219453935,2040,low
395,2,59,171.35422009137767,413.4698604333347,2040,low
396,2,60,175.43949310280513,323.67542827286405,2040,low
397,2,61,144.7,298.68463540120337,2040,low
398,2,62,165.91968259911178,256.83296792855583,2040,low
399,2,63,188.05136804175325,193.18682591096484,2040,low
400,2,64,208.93373452065538,159.08881886232462,2040,low
401,2,65,252.87852907018478,309.3394235697511,2040,low
402,2,66,315.11959984367604,372.9753025381853,2040,low
403,2,67,370.05840127411113,335.51807171190177,2040,low
404,2,68,337.5761082168897,144.31772224405708,2040,low
405,2,69,266.8209287055152,95.26167925244916,2040,low
406,2,70,233.76394892497373,101.31790760461064,2040,low
407,2,71,224.34408393837947,69.85140293206373,2040,low
408,2,72,223.75065743060333,60.03730482291197,2040,low
409,2,73,206.91608439421645,56.28505744762927,2040,low
410,2,74,204.15508948435263,48.79844729707677,2040,low
411,2,75,203.53667659730166,40.170097195739885,2040,low
412,2,76,215.53638524401748,45.17863521605869,2040,low
413,2,77,233.13928944310405,66.3833739855698,2040,low
414,2,78,228.35439781198255,199.45940659507156,2040,low
415,2,79,210.21428645848817,428.38056139262005,2040,low
416,2,80,202.16867233200713,522.6570165536784,2040,low
417,2,81,192.4552173889342,637.3271229422339,2040,low
418,2,82,189.4506052811412,480.0717296542194,2040,low
419,2,83,181.18636033600586,438.5769745810596,2040,low
420,2,84,178.8064077100825,349.9209137395076,2040,low
421,2,85,184.81563192566847,313.4718260132701,2040,low
422,2,86,182.92291369560343,272.1603856907572,2040,low
423,2,87,197.45873983871004,197.06667102686322,2040,low
424,2,88,225.43099143683264,166.1689632668459,2040,low
425,2,89,261.7049675490028,329.3254598306694,2040,low
426,2,90,287.52839052949383,389.3397798340219,2040,low
427,2,91,386.3807535353649,362.76188169266067,2040,low
428,2,92,307.05524593273896,139.1341437139526,2040,low
429,2,93,271.64954650036753,94.1683811408654,2040,low
