,typical_week,hour,Load Profile,price,year,scenario_price
158,0,158,1132.0416872177063,1508.187787168881,2040,low
159,0,159,1217.9370821439352,1529.269144361175,2040,low
160,0,160,1427.5333962178672,1513.3104414130182,2040,low
161,0,161,1550.312500292015,1551.8382509960397,2040,low
162,0,162,1613.529023167641,1637.1766228188362,2040,low
163,0,163,1563.1623802932622,1708.1963869526746,2040,low
164,0,164,1583.9643035796375,1644.4704468885732,2040,low
165,0,165,1504.8659065451661,1651.4878462689826,2040,low
166,0,166,1436.4961042221946,1518.5712411854277,2040,low
167,0,167,1356.6535914054555,1495.9772466387583,2040,low
168,1,0,1291.4734913610991,677.350330840366,2040,low
169,1,1,1296.2014031299245,667.1576784131839,2040,low
170,1,2,1286.525676719305,567.028417508924,2040,low
171,1,3,1326.358083482031,458.4988811440074,2040,low
172,1,4,1377.7853690012837,639.5541079354178,2040,low
173,1,5,1443.9461470094348,872.7936044719715,2040,low
174,1,6,1516.993883175557,953.8464346222427,2040,low
175,1,7,1582.5949084161512,1164.830625549691,2040,low
176,1,8,1732.4887030996724,1240.8195577890606,2040,low
177,1,9,1723.2627780201253,1305.4928837401437,2040,low
178,1,10,1683.190477214161,1127.84717333388,2040,low
179,1,11,1692.4363934639787,1109.0628067759883,2040,low
180,1,12,1712.5075284149327,1038.6375233539222,2040,low
181,1,13,1774.0103637502027,1051.7753336159924,2040,low
182,1,14,1792.8820284849644,1035.3623333898395,2040,low
183,1,15,1798.9493486618712,1042.6519010943482,2040,low
184,1,16,1651.0546710053372,997.8922430028458,2040,low
185,1,17,1553.2978483856498,1023.4950617782328,2040,low
186,1,18,1529.8282144888165,1019.0768422333143,2040,low
187,1,19,1495.7432691786803,1031.8551647447662,2040,low
188,1,20,1391.7492014347913,930.6079347554937,2040,low
189,1,21,1358.094066285457,891.4029473177402,2040,low
190,1,22,1333.0051475967643,853.7626596048764,2040,low
191,1,23,1314.2834166390267,788.7074724560414,2040,low
192,1,24,1260.877005263056,739.369196199254,2040,low
193,1,25,1255.2394952469513,707.5406221659771,2040,low
194,1,26,1212.5383555504986,547.6890363869242,2040,low
195,1,27,952.3432789029428,531.0420756522799,2040,low
196,1,28,1083.9951307152032,683.6979913987395,2040,low
197,1,29,1029.3992447081753,916.7618531881003,2040,low
198,1,30,1099.228402460848,1071.3208343856318,2040,low
199,1,31,1278.1693675464976,1508.6641862428892,2040,low
200,1,32,1344.3101543843784,1521.6900437909633,2040,low
201,1,33,1372.4877088797666,1484.0745641279318,2040,low
202,1,34,1350.9872052545165,1290.763797451698,2040,low
203,1,35,1373.5872232446104,1230.618892403592,2040,low
204,1,36,1408.5018021209464,1118.3488932561497,2040,low
205,1,37,1430.1822262786254,1153.6416998410982,2040,low
206,1,38,1492.6246466165796,1177.2060632140103,2040,low
207,1,39,1506.6384569757618,1140.3087473580233,2040,low
208,1,40,1459.0694673185944,1101.9795036723658,2040,low
209,1,41,1418.7372812991218,1105.873496736749,2040,low
210,1,42,1381.6936427890444,1089.543942052686,2040,low
211,1,43,1366.9501547150116,1083.9776617026166,2040,low
212,1,44,1324.1490591672093,962.5484701305792,2040,low
213,1,45,1302.9684142662773,922.9651496804897,2040,low
214,1,46,1272.681791307417,913.3410774677974,2040,low
215,1,47,1116.9705660753618,878.1476827466225,2040,low
216,1,48,1160.7312377961177,832.1426787669436,2040,low
217,1,49,1200.1138432277714,773.4032620723301,2040,low
218,1,50,1131.2142748926476,591.211438648987,2040,low
219,1,51,1176.2743726809456,607.1405302618682,2040,low
220,1,52,1221.9042188219346,761.4868865311967,2040,low
221,1,53,1239.316528126996,949.4514259421279,2040,low
222,1,54,1300.3295797906537,1233.6076265995405,2040,low
223,1,55,1337.962957823693,1691.127694979467,2040,low
224,1,56,1398.776097784652,1598.7297775959057,2040,low
225,1,57,1426.0240628624913,1545.759531687779,2040,low
226,1,58,1513.4254592823843,1418.8753205251162,2040,low
227,1,59,1509.5271810797585,1317.6533343151946,2040,low
228,1,60,1534.0563470008951,1205.2711177208803,2040,low
229,1,61,1593.4301227024234,1257.9687299562324,2040,low
230,1,62,1608.0536637548364,1269.5336139392848,2040,low
231,1,63,1665.998070782069,1265.2495585765666,2040,low
232,1,64,1697.1942919882088,1225.2008971553144,2040,low
233,1,65,1702.701859397559,1221.3813884051715,2040,low
234,1,66,1638.9200306515236,1169.8816925339183,2040,low
235,1,67,1619.1187764992123,1132.8794118921212,2040,low
236,1,68,1612.8715357898764,1007.6992670574564,2040,low
237,1,69,1564.4629169813743,958.2152682891236,2040,low
238,1,70,1541.8329122358764,966.3414195449352,2040,low
239,1,71,1463.4775203631018,933.565436820459,2040,low
240,1,72,1422.3756742882395,886.1244126687377,2040,low
241,1,73,1386.701430941648,822.7331834975139,2040,low
242,1,74,1414.0993297965113,621.9759825308456,2040,low
243,1,75,1448.3841868093464,634.0757454234717,2040,low
244,1,76,1550.4990845478671,809.0804586638417,2040,low
245,1,77,1688.5980887721626,1001.9976266284104,2040,low
246,1,78,1746.51250904399,1404.9437943125126,2040,low
247,1,79,1812.4833709345767,2038.5438052046502,2040,low
248,1,80,1896.4562816531861,1734.9956346093165,2040,low
249,1,81,1923.444361517517,1623.6579490704848,2040,low
250,1,82,1867.5590450280818,1534.0314725783533,2040,low
251,1,83,1886.5206700290585,1439.904809024455,2040,low
252,1,84,1957.8391699668364,1333.6126888648018,2040,low
253,1,85,2022.470623449342,1409.4386678215487,2040,low
254,1,86,2332.103864174298,1470.3586230529588,2040,low
255,1,87,2031.036839909983,1429.5853735535584,2040,low
256,1,88,1996.232212470131,1371.2710871456677,2040,low
257,1,89,2011.7953385252288,1346.540210346331,2040,low
258,1,90,1944.784935780608,1274.8571176462242,2040,low
259,1,91,1823.3085896357138,1250.146120006457,2040,low
260,1,92,1752.88969236008,1067.2237287211613,2040,low
261,1,93,1632.8527104746165,1005.2144524909158,2040,low
262,1,94,1545.8611330452563,1011.9478356179774,2040,low
263,1,95,1536.8251240832728,972.0944871944287,2040,low
264,1,96,1483.02888488704,896.2610075295129,2040,low
265,1,97,1454.5014849119282,866.8829657151856,2040,low
266,1,98,1438.9883367825053,716.178488764566,2040,low
267,1,99,1435.379930548793,690.5138675793978,2040,low
268,1,100,1525.570095221333,847.1669003527979,2040,low
269,1,101,1599.6073943158146,989.0974331177782,2040,low
270,1,102,1785.4752998999757,1253.11775183877,2040,low
271,1,103,1913.478763137984,1656.1872256581682,2040,low
272,1,104,2042.471789304352,1579.736446621676,2040,low
273,1,105,2088.921273426405,1561.9657032560647,2040,low
274,1,106,2058.4447343499814,1497.15359169456,2040,low
275,1,107,2113.9902009448288,1451.7373628388812,2040,low
276,1,108,2164.527879387072,1323.0843573602285,2040,low
277,1,109,2256.3573200217425,1386.0153539850312,2040,low
278,1,110,2410.359300195723,1398.4375374967767,2040,low
279,1,111,2580.2242739788494,1393.155859284836,2040,low
280,1,112,2208.788330364575,1299.4431177795484,2040,low
281,1,113,2072.7184299226724,1327.7452248809007,2040,low
282,1,114,1978.7499340691256,1341.7597697438337,2040,low
283,1,115,1932.680282182199,1284.2923268158047,2040,low
284,1,116,1837.662249889484,1060.444180399447,2040,low
285,1,117,1741.6046767427351,993.2410370324541,2040,low
286,1,118,1561.1443827165754,975.6247810660199,2040,low
287,1,119,1522.4514726592329,981.1116137203317,2040,low
288,1,120,1488.5264567112554,860.0101563401389,2040,low
289,1,121,1396.0972809684888,882.9128319663033,2040,low
290,1,122,1342.4309843790102,793.479601086068,2040,low
291,1,123,1354.1957880828315,730.8481475310684,2040,low
292,1,124,1500.391216266426,816.1906028818054,2040,low
293,1,125,1601.6964716090165,939.7073023488849,2040,low
294,1,126,1672.045399788706,1026.8321780406845,2040,low
295,1,127,1677.1931261331986,1279.2143929437707,2040,low
296,1,128,1767.1533923476356,1350.4384493341454,2040,low
297,1,129,1779.7478296176569,1363.7198205958205,2040,low
298,1,130,1806.4660286833443,1357.1977254959372,2040,low
299,1,131,1829.715759707209,1310.8526257587323,2040,low
300,1,132,1859.5525813349968,1199.5841281770506,2040,low
301,1,133,1851.2362545027293,1192.512435029683,2040,low
302,1,134,1905.1424451354465,1147.6015957307068,2040,low
303,1,135,1877.264758194106,1144.2376719653912,2040,low
304,1,136,1844.5891903879956,1112.7691495197694,2040,low
305,1,137,1759.0769595586062,1182.8381654747031,2040,low
306,1,138,1657.9016468227696,1217.1011174828957,2040,low
307,1,139,1566.611967785386,1211.5734331466715,2040,low
308,1,140,1479.400487483057,984.7963947611581,2040,low
309,1,141,1364.1014129515545,945.203096391005,2040,low
310,1,142,1320.1408295280996,928.0206158992758,2040,low
311,1,143,1267.3741356007654,907.7232501576409,2040,low
312,1,144,1248.8623119308609,782.0236715572315,2040,low
313,1,145,1190.5780550090408,800.5517813099358,2040,low
314,1,146,1066.802724283111,722.9284661241018,2040,low
315,1,147,1231.1801218271567,653.217062725249,2040,low
316,1,148,1309.0057476877791,749.5351952544922,2040,low
317,1,149,1361.2026932624224,918.2981396772657,2040,low
318,1,150,1474.2927434791043,969.7500389175227,2040,low
319,1,151,1572.249477801491,1093.3284427792362,2040,low
320,1,152,1557.8958175477212,1122.0734065927136,2040,low
321,1,153,1587.602696568755,1188.4892752159822,2040,low
322,1,154,1644.5275539122233,1158.2983392338265,2040,low
323,1,155,1727.3509723403145,1136.654259166338,2040,low
324,1,156,1605.0349970440852,1063.3615574882408,2040,low
325,1,157,1708.5892590420376,1075.0050173481034,2040,low
326,1,158,1718.3049677931965,1044.9756160082713,2040,low
327,1,159,1662.0398190686337,1047.8695686364192,2040,low
328,1,160,1624.3764542801898,1009.1201066985756,2040,low
329,1,161,1596.868603988842,1057.202144928926,2040,low
330,1,162,1577.0573542513962,1079.3327519358002,2040,low
331,1,163,1548.0201794344025,1097.0196906503754,2040,low
332,1,164,1467.8156043116646,936.4508636403557,2040,low
333,1,165,1402.5544289656586,902.3300204599708,2040,low
334,1,166,1346.8890153491923,863.786678009807,2040,low
335,1,167,1329.7166000873697,839.8880366842432,2040,low
336,2,0,552.1512863035955,54.88507647723196,2040,low
337,2,1,463.328017898258,47.39420685603114,2040,low
338,2,2,394.7645511132967,33.9728191572659,2040,low
339,2,3,340.22613972079444,25.67258432283225,2040,low
340,2,4,422.7646839725401,27.52120298095443,2040,low
341,2,5,614.7548854518503,58.066844905548116,2040,low
342,2,6,406.1595181671253,109.3484889208652,2040,low
343,2,7,343.3435128347531,290.3284723667401,2040,low
344,2,8,270.0383903514058,406.4011729821206,2040,low
345,2,9,254.0267124133779,445.7972447697661,2040,low
346,2,10,250.5032686533125,367.389402422299,2040,low
347,2,11,219.5481909385532,318.86928833637035,2040,low
348,2,12,205.57936071247815,234.26761297576536,2040,low
349,2,13,211.32057492435783,202.67187814779007,2040,low
350,2,14,212.1826941422462,169.26490290368312,2040,low
351,2,15,216.16218647409315,117.39633420518064,2040,low
352,2,16,219.01717547825965,107.7483633258292,2040,low
353,2,17,240.32651353780432,221.03422081132217,2040,low
354,2,18,327.0444618240957,267.33529934150897,2040,low
355,2,19,297.6574415273797,253.16897948665803,2040,low
356,2,20,276.7291851511045,103.0129409213099,2040,low
357,2,21,231.8240189323982,77.99562062885184,2040,low
358,2,22,322.7838436603286,80.88161949745354,2040,low
359,2,23,292.6096710342363,63.38599082179606,2040,low
360,2,24,354.72598540716297,57.03077614192163,2040,low
361,2,25,382.2513279724968,50.921763017403215,2040,low
362,2,26,257.562650654862,41.421915700802266,2040,low
363,2,27,239.539361208428,32.48185782137363,2040,low
364,2,28,217.71150217000843,35.141148300808574,2040,low
365,2,29,226.42015571882266,60.825789969713114,2040,low
366,2,30,234.26669004974855,141.46616342795184,2040,low
367,2,31,258.7246374267985,357.9851069956808,2040,low
368,2,32,236.70936116709888,463.6134663792094,2040,low
369,2,33,256.3319442351229,493.99177574593585,2040,low
370,2,34,229.7686767390267,420.95337846306586,2040,low
371,2,35,212.71995684324907,379.20357723428594,2040,low
372,2,36,195.5462921332847,281.49467151421914,2040,low
373,2,37,202.88055272604507,244.3155743548709,2040,low
374,2,38,222.60309164541846,214.47260212653305,2040,low
375,2,39,227.70708730494587,148.74512797717784,2040,low
376,2,40,224.86459278219803,130.73682718258655,2040,low
377,2,41,231.24302554642998,249.20626202883585,2040,low
378,2,42,275.44225356498134,304.4331375418517,2040,low
379,2,43,285.1129821830333,295.3623259404884,2040,low
380,2,44,273.84295994339135,110.84173794608083,2040,low
381,2,45,278.01611673722766,84.83003485849756,2040,low
382,2,46,334.1100910663546,88.51480709093269,2040,low
383,2,47,311.6575079570014,65.43543331782888,2040,low
384,2,48,317.9797155548494,58.7183561763274,2040,low
385,2,49,346.91068727978376,52.89565785256076,2040,low
386,2,50,302.0992296717175,46.210305035370446,2040,low
387,2,51,227.08236323401226,35.80416426265804,2040,low
388,2,52,199.45706481732898,42.49462654682507,2040,low
389,2,53,204.73598321671778,62.356265053630814,2040,low
390,2,54,198.53247319234728,177.71525280653896,2040,low
391,2,55,196.48337823968512,397.3468021871331,2040,low
392,2,56,200.75024364416154,508.2182192374776,2040,low
393,2,57,193.55966958771592,550.2132990250176,2040,low
394,2,58,186.31911760559564,454.15008179735406,2040,low
395,2,59,171.3569761067362,413.4802610982182,2040,low
396,2,60,175.44267153064186,323.68349030980323,2040,low
397,2,61,144.7,298.69204657187885,2040,low
398,2,62,165.92187668961398,256.8392891042649,2040,low
399,2,63,188.05585052279102,193.19148947113263,2040,low
400,2,64,208.94037621410084,159.09259436573643,2040,low
401,2,65,252.88971460427877,309.3471122363108,2040,low
402,2,66,315.13722103210154,372.984648552993,2040,low
403,2,67,370.08170307071055,335.52644218151556,2040,low
404,2,68,337.59605138216403,144.3211130454502,2040,low
405,2,69,266.8335558675165,95.26379242637455,2040,low
406,2,70,233.773158033711,101.32017850841441,2040,low
407,2,71,224.3523190440325,69.8528543145969,2040,low
408,2,72,223.75883117664563,60.03850060469646,2040,low
409,2,73,206.9225174649854,56.28615550497412,2040,low
410,2,74,204.1612370714589,48.7993503713332,2040,low
411,2,75,203.54276024123467,40.170775551156005,2040,low
412,2,76,215.54370964386888,45.17944401505236,2040,low
413,2,77,233.1484339627774,66.38473504591694,2040,low
414,2,78,228.36304757942608,199.4642335198502,2040,low
415,2,79,210.22106055951474,428.3913503954115,2040,low
416,2,80,202.1746145258901,522.670260915307,2040,low
417,2,81,192.4601552228728,637.3433537998927,2040,low
418,2,82,189.45523244168226,480.08386491431946,2040,low
419,2,83,181.1901329832309,438.5880291417062,2040,low
420,2,84,178.8099342729739,349.9296593202283,2040,low
421,2,85,184.81977983535504,313.4796223051202,2040,low
422,2,86,182.92686590042624,272.16710605744765,2040,low
423,2,87,197.46419503105088,197.07143563465715,2040,low
424,2,88,225.4393389274569,166.17292316725377,2040,low
425,2,89,261.7170657265704,329.3336690183992,2040,low
426,2,90,287.5431588189649,389.34955204924063,2040,low
427,2,91,386.4057430442052,362.7709617066616,2040,low
428,2,92,307.07203327634886,139.13739951297075,2040,low
429,2,93,271.6626729358331,94.17046584066993,2040,low
430,2,94,272.7496928192576,99.43011313175326,2040,low
431,2,95,299.6690530357859,70.48369945847023,2040,low
432,2,96,375.3668687108087,55.5923912975753,2040,low
433,2,97,493.9145084111664,49.492348734789445,2040,low
434,2,98,532.2663191257794,39.276195511941566,2040,low
435,2,99,390.0916150627134,30.177061176906907,2040,low
436,2,100,577.3214191215097,28.8950866822921,2040,low
437,2,101,478.5712852290374,53.89896381206129,2040,low
438,2,102,264.5595602493182,76.16934595220967,2040,low
439,2,103,238.47733028784094,146.839271195108,2040,low
440,2,104,241.12616034859929,229.70327325513074,2040,low
441,2,105,220.31035430509218,340.84021118797295,2040,low
442,2,106,208.40936075380733,276.64443379027733,2040,low
443,2,107,206.18534306128373,263.0277855517577,2040,low
444,2,108,191.50432739434441,182.92035526578098,2040,low
445,2,109,190.7296695463868,153.5573404238123,2040,low
446,2,110,194.67792567468703,114.91647896243627,2040,low
447,2,111,230.58081803124037,92.9535749669995,2040,low
448,2,112,242.31938332408248,87.19240584041381,2040,low
449,2,113,452.01426497365077,162.60559713779645,2040,low
450,2,114,851.7876924454723,206.62676699058505,2040,low
451,2,115,517.2229634976986,217.85531452167575,2040,low
452,2,116,358.07450642736706,104.32547996617566,2040,low
453,2,117,260.1864917527831,83.41122627239717,2040,low
454,2,118,247.59205448276194,82.42211863973603,2040,low
455,2,119,248.56037679270904,64.18337498724064,2040,low
456,2,120,249.52869910265608,51.875408535982935,2040,low
457,2,121,268.2891629527918,44.33460700956703,2040,low
458,2,122,263.31635934816035,36.878834768677166,2040,low
459,2,123,237.59646934782455,24.22548219878279,2040,low
460,2,124,232.62366574319321,22.44079639088691,2040,low
461,2,125,251.9651229792971,50.286080538803084,2040,low
462,2,126,221.09125939375915,71.4866737201989,2040,low
463,2,127,207.76589496074573,124.54021642375594,2040,low
464,2,128,200.10053061039062,173.4454399450849,2040,low
465,2,129,201.4749235664445,286.5549061864473,2040,low
466,2,130,218.46117105512872,224.88050850906887,2040,low
467,2,131,217.0243056919815,210.07955534272276,2040,low
468,2,132,214.8190297215859,151.16048206816578,2040,low
469,2,133,210.6708618905869,119.9112821437987,2040,low
470,2,134,209.49013339652242,98.03053208669233,2040,low
471,2,135,223.0841291800373,86.14778898106204,2040,low
472,2,136,235.04134789770617,79.53631732229454,2040,low
473,2,137,309.4209957830592,127.89434730334227,2040,low
474,2,138,362.94110693993963,156.23970568193104,2040,low
475,2,139,366.12719970170093,179.9387933262815,2040,low
476,2,140,377.8407760317058,91.53313825121711,2040,low
477,2,141,350.652784464676,75.01956376164694,2040,low
478,2,142,304.65435112183593,73.89771037963672,2040,low
479,2,143,320.37865598723437,61.59640727823825,2040,low
480,2,144,416.4799598189482,48.02049130316016,2040,low
481,2,145,443.2743752212898,38.066140678094214,2040,low
482,2,146,430.5175096928259,31.25905375826312,2040,low
483,2,147,398.17554454059405,19.916532926753046,2040,low
484,2,148,401.74896622633423,14.12382526,2040,low
485,2,149,373.14285101828517,43.45097104231971,2040,low
486,2,150,295.07108387371466,67.07305391400068,2040,low
487,2,151,265.746535984092,96.40858310755202,2040,low
488,2,152,244.89949373703817,134.21602799400242,2040,low
